Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025
"18","'064","Bhutan","6680","Inland waters","5110","Area","1000 ha","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","27.700000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","23.000000","23.000000",
"18","'064","Bhutan","6690","Land area equipped for irrigation","5110","Area","1000 ha","8.000000","10.000000","10.000000","10.000000","10.000000","14.000000","14.000000","14.000000","14.000000","18.000000","18.000000","18.000000","18.000000","22.000000","22.000000","22.000000","26.000000","26.000000","27.000000","27.000000","27.000000","28.000000","29.000000","29.700000","29.000000","28.800000","28.000000","27.000000","26.800000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.000000","27.700000","29.000000","30.000000","31.910000","27.680000","27.680000","32.700000","32.800000","32.900000","33.000000","34.460000","35.910000","37.370000","38.830000","40.290000","41.740000","43.200000","35.600000",
"18","'064","Bhutan","6690","Land area equipped for irrigation","7252","Share in Cropland","%","7.080000","8.850000","8.850000","8.850000","8.770000","12.280000","12.280000","12.170000","12.170000","14.400000","14.400000","14.290000","14.290000","16.790000","16.790000","16.060000","18.980000","18.980000","19.010000","18.240000","18.240000","18.300000","17.790000","18.110000","17.680000","17.560000","16.970000","16.880000","17.630000","17.530000","17.530000","17.530000","17.420000","16.980000","16.360000","15.880000","15.700000","15.700000","15.700000","15.610000","15.520000","15.430000","15.340000","15.250000","14.520000","15.790000","17.760000","20.470000","23.560000","28.240000","24.580000","24.580000","29.040000","29.130000","29.220000","31.130000","34.460000","35.910000","37.370000","37.520000","37.650000","37.780000","37.890000","31.230000",
"18","'064","Bhutan","6616","Land area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.600000",
"18","'064","Bhutan","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.600000",
"18","'064","Bhutan","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.760000",
"18","'064","Bhutan","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.200000","35.600000",
"18","'064","Bhutan","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.200000","0.200000","0.060000","0.060000",,,"6.150000","6.160000","6.700000","6.800000","6.900000","6.600000","6.600000","6.630000","7.000000","4.000000","6.000000","6.000000","3.700000","3.700000",
"18","'064","Bhutan","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.030000","0.030000","0.010000","0.010000",,,"1.180000","1.190000","1.290000","1.290000","1.310000","1.270000","1.290000","1.290000","1.360000","0.770000","1.150000","1.150000","0.700000","0.700000",
"18","'064","Bhutan","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.150000",,"6.800000","6.900000","6.600000",,"6.480000","6.000000",,"3.000000","3.000000","3.050000","3.050000",
"18","'064","Bhutan","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.910000","1.900000",
"18","'064","Bhutan","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.250000","1.200000",
"18","'064","Bhutan","6762","Land used for aquaculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.020000","38.700000",
"18","'064","Bhutan","6767","Inland waters used for aquac. or holding facilities","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.013000","0.014800",
"18","'064","Bhutan","6771","Inland waters used for capture fisheries","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.500000","31.792000",
"26","'096","Brunei Darussalam","6600","Country area","5110","Area","1000 ha","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000","577.000000",
"26","'096","Brunei Darussalam","6601","Land area","5110","Area","1000 ha","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000","527.000000",
"26","'096","Brunei Darussalam","6602","Agriculture","5110","Area","1000 ha","21.000000","21.000000","21.000000","24.000000","23.000000","24.000000","23.000000","24.000000","22.500000","21.000000","19.000000","19.000000","18.120000","18.120000","16.790000","16.790000","16.790000","16.790000","16.790000","15.000000","15.000000","14.000000","14.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.570000","12.570000","12.570000","12.570000","12.570000","11.870000","11.970000","13.270000","13.270000","13.270000","13.270000","14.130000","14.130000","14.130000","14.130000","15.300000","15.300000","15.300000","15.300000","15.300000","15.300000","15.300000","15.300000","15.300000",
"26","'096","Brunei Darussalam","6610","Agricultural land","5110","Area","1000 ha","21.000000","21.000000","21.000000","24.000000","23.000000","24.000000","23.000000","24.000000","22.500000","21.000000","19.000000","19.000000","18.120000","18.120000","16.790000","16.790000","16.790000","16.790000","16.790000","15.000000","15.000000","14.000000","14.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","13.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.000000","12.570000","12.570000","12.570000","12.570000","12.570000","11.870000","11.970000","13.270000","13.270000","13.270000","13.270000","14.130000","14.130000","14.130000","14.130000","15.300000","15.300000","15.300000","15.300000","15.300000","15.300000","15.300000","15.300000","15.300000",
"26","'096","Brunei Darussalam","6610","Agricultural land","7209","Share in Land area","%","3.980000","3.980000","3.980000","4.550000","4.360000","4.550000","4.360000","4.550000","4.270000","3.980000","3.610000","3.610000","3.440000","3.440000","3.190000","3.190000","3.190000","3.190000","3.190000","2.850000","2.850000","2.660000","2.660000","2.470000","2.470000","2.470000","2.470000","2.470000","2.470000","2.470000","2.470000","2.470000","2.470000","2.470000","2.280000","2.280000","2.280000","2.280000","2.280000","2.280000","2.380000","2.380000","2.380000","2.380000","2.380000","2.250000","2.270000","2.520000","2.520000","2.520000","2.520000","2.680000","2.680000","2.680000","2.680000","2.900000","2.900000","2.900000","2.900000","2.900000","2.900000","2.900000","2.900000","2.900000",
"26","'096","Brunei Darussalam","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","454.100000","531.140000","479.290000","379.330000","341.300000","337.210000","374.740000","366.710000","447.200000","498.240000","531.050000","478.950000","598.080000","784.580000","798.510000","765.040000","726.500000","682.550000","728.290000","927.330000","992.200000","1139.290000","1194.070000","1280.620000","1633.460000","1361.080000","1048.770000","938.000000","1050.230000","895.460000","991.080000","1316.000000","1347.310000","1432.080000","1593.000000","1394.920000","1780.080000","2041.670000","2553.920000","2897.750000","3187.000000","3535.210000","3471.310000","3377.740000","2512.530000","4262.750000","4483.500000","4192.160000","4242.290000","4491.070000","4855.560000","4677.660000","5078.780000","4826.230000","4856.740000","4751.730000","4587.000000","4649.950000","4491.960000","4667.020000","4939.400000","5037.190000","4991.040000","5257.480000",
"26","'096","Brunei Darussalam","6620","Cropland","5110","Area","1000 ha","15.000000","15.000000","15.000000","18.000000","17.000000","18.000000","17.000000","18.000000","16.500000","15.000000","13.000000","13.000000","12.120000","12.120000","10.790000","10.790000","10.790000","10.790000","10.790000","9.000000","9.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.000000","8.570000","8.570000","8.570000","8.570000","8.570000","8.570000","8.570000","9.870000","9.870000","9.870000","9.870000","10.730000","10.730000","10.730000","10.730000","11.900000","11.900000","11.900000","11.900000","11.900000","11.900000","11.900000","11.900000","11.900000",
"26","'096","Brunei Darussalam","6620","Cropland","7208","Share in Agricultural land","%","71.430000","71.430000","71.430000","75.000000","73.910000","75.000000","73.910000","75.000000","73.330000","71.430000","68.420000","68.420000","66.880000","66.880000","64.260000","64.260000","64.260000","64.260000","64.260000","60.000000","60.000000","57.140000","57.140000","61.540000","61.540000","61.540000","61.540000","61.540000","61.540000","61.540000","61.540000","61.540000","61.540000","61.540000","66.670000","66.670000","66.670000","66.670000","66.670000","66.670000","68.170000","68.170000","68.170000","68.170000","68.170000","72.190000","71.590000","74.370000","74.370000","74.370000","74.370000","75.930000","75.930000","75.930000","75.930000","77.770000","77.770000","77.770000","77.770000","77.770000","77.770000","77.770000","77.770000","77.770000",
"26","'096","Brunei Darussalam","6620","Cropland","7209","Share in Land area","%","2.850000","2.850000","2.850000","3.420000","3.230000","3.420000","3.230000","3.420000","3.130000","2.850000","2.470000","2.470000","2.300000","2.300000","2.050000","2.050000","2.050000","2.050000","2.050000","1.710000","1.710000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.520000","1.630000","1.630000","1.630000","1.630000","1.630000","1.630000","1.630000","1.870000","1.870000","1.870000","1.870000","2.040000","2.040000","2.040000","2.040000","2.260000","2.260000","2.260000","2.260000","2.260000","2.260000","2.260000","2.260000","2.260000",
"26","'096","Brunei Darussalam","6620","Cropland","7277","Area per capita","ha/cap","0.160000","0.160000","0.150000","0.170000","0.150000","0.160000","0.140000","0.140000","0.130000","0.110000","0.090000","0.090000","0.080000","0.080000","0.070000","0.070000","0.060000","0.060000","0.060000","0.050000","0.050000","0.040000","0.040000","0.040000","0.040000","0.040000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.020000","0.030000","0.030000","0.020000","0.020000","0.020000","0.020000","0.020000","0.030000","0.030000","0.030000","0.020000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000","0.030000",
"26","'096","Brunei Darussalam","6621","Arable land","5110","Area","1000 ha","4.000000","4.000000","4.000000","4.000000","4.000000","6.000000","6.000000","6.000000","6.000000","6.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000",
"26","'096","Brunei Darussalam","6621","Arable land","7208","Share in Agricultural land","%","19.050000","19.050000","19.050000","16.670000","17.390000","25.000000","26.090000","25.000000","26.670000","28.570000","21.050000","21.050000","22.080000","22.080000","23.820000","23.820000","23.820000","23.820000","23.820000","26.670000","26.670000","28.570000","28.570000","30.770000","30.770000","30.770000","30.770000","30.770000","30.770000","30.770000","30.770000","30.770000","30.770000","30.770000","33.330000","33.330000","33.330000","33.330000","33.330000","33.330000","31.830000","31.830000","31.830000","31.830000","31.830000","33.710000","33.430000","30.150000","30.150000","30.150000","30.150000","28.310000","28.310000","28.310000","28.310000","26.150000","26.150000","26.150000","26.150000","26.150000","26.150000","26.150000","26.150000","26.150000",
"26","'096","Brunei Darussalam","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.990000","2.990000","2.990000","2.990000","2.970000","2.990000","2.960000","2.970000","2.980000","2.960000","3.000000","2.995500","2.970000","2.950000","2.920000","2.900000","2.870000","2.850000","2.820000","2.800000","2.770900","2.575100","2.196600","2.200000",
"26","'096","Brunei Darussalam","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.430000","0.440000","0.440000","0.430000","0.450000","0.440000","0.470000","0.490000","0.490000","0.510000","0.490000","0.490000","0.530000","0.560000","0.580000","0.600000","0.630000","0.650000","0.690000","0.730000","0.780000","0.980000","1.360000","1.360000",
